county_fips_code,year,unit_desc,Value,state_alpha,county_name
51061,2013,BU,80300.0,VA,FAUQUIER
51061,2011,BU,213000.0,VA,FAUQUIER
51061,2010,BU,39000.0,VA,FAUQUIER
51061,2009,BU,50000.0,VA,FAUQUIER
51061,2008,BU,72000.0,VA,FAUQUIER
51113,2020,BU,15000.0,VA,MADISON
51113,2018,BU,16700.0,VA,MADISON
51113,2014,BU,40800.0,VA,MADISON
51113,2013,BU,31100.0,VA,MADISON
51113,2011,BU,141000.0,VA,MADISON
51113,2010,BU,65600.0,VA,MADISON
51113,2008,BU,71300.0,VA,MADISON
51139,2020,BU,7400.0,VA,PAGE
51139,2018,BU,15600.0,VA,PAGE
51139,2015,BU,15300.0,VA,PAGE
51139,2014,BU,31500.0,VA,PAGE
51139,2013,BU,36700.0,VA,PAGE
51139,2010,BU,44800.0,VA,PAGE
51139,2009,BU,53600.0,VA,PAGE
51139,2008,BU,52300.0,VA,PAGE
51165,2021,BU,23800.0,VA,ROCKINGHAM
51165,2020,BU,13900.0,VA,ROCKINGHAM
51165,2019,BU,12700.0,VA,ROCKINGHAM
51165,2018,BU,39500.0,VA,ROCKINGHAM
51165,2016,BU,9000.0,VA,ROCKINGHAM
51165,2014,BU,142000.0,VA,ROCKINGHAM
51165,2013,BU,111000.0,VA,ROCKINGHAM
51165,2011,BU,181000.0,VA,ROCKINGHAM
51165,2010,BU,96400.0,VA,ROCKINGHAM
51165,2009,BU,110400.0,VA,ROCKINGHAM
51171,2021,BU,30000.0,VA,SHENANDOAH
51171,2020,BU,19500.0,VA,SHENANDOAH
51171,2019,BU,16700.0,VA,SHENANDOAH
51171,2016,BU,23300.0,VA,SHENANDOAH
51171,2015,BU,23000.0,VA,SHENANDOAH
51171,2014,BU,46400.0,VA,SHENANDOAH
51171,2013,BU,53800.0,VA,SHENANDOAH
51171,2011,BU,129000.0,VA,SHENANDOAH
51171,2010,BU,88500.0,VA,SHENANDOAH
51171,2009,BU,72000.0,VA,SHENANDOAH
51171,2008,BU,59600.0,VA,SHENANDOAH
51015,2021,BU,28200.0,VA,AUGUSTA
51015,2020,BU,34700.0,VA,AUGUSTA
51015,2011,BU,136000.0,VA,AUGUSTA
51015,2010,BU,103000.0,VA,AUGUSTA
51015,2009,BU,126000.0,VA,AUGUSTA
51015,2008,BU,157000.0,VA,AUGUSTA
51007,2021,BU,19000.0,VA,AMELIA
51007,2020,BU,16300.0,VA,AMELIA
51007,2019,BU,25000.0,VA,AMELIA
51007,2018,BU,54800.0,VA,AMELIA
51007,2015,BU,16500.0,VA,AMELIA
51007,2014,BU,74000.0,VA,AMELIA
51007,2013,BU,96800.0,VA,AMELIA
51007,2011,BU,115000.0,VA,AMELIA
51007,2010,BU,85000.0,VA,AMELIA
51007,2009,BU,109200.0,VA,AMELIA
51007,2008,BU,55800.0,VA,AMELIA
51019,2018,BU,3800.0,VA,BEDFORD
51019,2010,BU,21100.0,VA,BEDFORD
51019,2009,BU,12000.0,VA,BEDFORD
51031,2014,BU,13000.0,VA,CAMPBELL
51031,2013,BU,33000.0,VA,CAMPBELL
51031,2012,BU,21400.0,VA,CAMPBELL
51031,2011,BU,30100.0,VA,CAMPBELL
51031,2010,BU,14800.0,VA,CAMPBELL
51033,2014,BU,220000.0,VA,CAROLINE
51033,2013,BU,343000.0,VA,CAROLINE
51033,2011,BU,383000.0,VA,CAROLINE
51033,2010,BU,210000.0,VA,CAROLINE
51033,2009,BU,147000.0,VA,CAROLINE
51033,2008,BU,168000.0,VA,CAROLINE
51085,2019,BU,31000.0,VA,HANOVER
51085,2018,BU,46900.0,VA,HANOVER
51085,2016,BU,21600.0,VA,HANOVER
51085,2014,BU,99000.0,VA,HANOVER
51085,2013,BU,130000.0,VA,HANOVER
51085,2011,BU,277000.0,VA,HANOVER
51085,2010,BU,209000.0,VA,HANOVER
51085,2009,BU,207500.0,VA,HANOVER
51085,2008,BU,128000.0,VA,HANOVER
51109,2021,BU,8900.0,VA,LOUISA
51109,2013,BU,36800.0,VA,LOUISA
51109,2011,BU,65300.0,VA,LOUISA
51109,2010,BU,31000.0,VA,LOUISA
51137,2018,BU,18200.0,VA,ORANGE
51137,2013,BU,136000.0,VA,ORANGE
51137,2011,BU,265000.0,VA,ORANGE
51137,2010,BU,132000.0,VA,ORANGE
51137,2009,BU,106500.0,VA,ORANGE
51137,2008,BU,107000.0,VA,ORANGE
51177,2020,BU,19600.0,VA,SPOTSYLVANIA
51177,2013,BU,19000.0,VA,SPOTSYLVANIA
51177,2010,BU,14800.0,VA,SPOTSYLVANIA
51001,2014,BU,126000.0,VA,ACCOMACK
51001,2013,BU,201000.0,VA,ACCOMACK
51001,2011,BU,252000.0,VA,ACCOMACK
51036,2008,BU,79600.0,VA,CHARLES CITY
51057,2019,BU,63000.0,VA,ESSEX
51057,2018,BU,42100.0,VA,ESSEX
51057,2014,BU,186000.0,VA,ESSEX
51057,2013,BU,328000.0,VA,ESSEX
51057,2011,BU,449000.0,VA,ESSEX
51057,2010,BU,404000.0,VA,ESSEX
51057,2009,BU,421200.0,VA,ESSEX
51057,2008,BU,296000.0,VA,ESSEX
51097,2014,BU,73000.0,VA,KING AND QUEEN
51097,2011,BU,208000.0,VA,KING AND QUEEN
51097,2010,BU,70100.0,VA,KING AND QUEEN
51097,2009,BU,101400.0,VA,KING AND QUEEN
51097,2008,BU,55800.0,VA,KING AND QUEEN
51099,2010,BU,55500.0,VA,KING GEORGE
51101,2011,BU,225000.0,VA,KING WILLIAM
51101,2010,BU,123000.0,VA,KING WILLIAM
51101,2009,BU,172200.0,VA,KING WILLIAM
51101,2008,BU,132000.0,VA,KING WILLIAM
51103,2014,BU,50500.0,VA,LANCASTER
51103,2008,BU,72100.0,VA,LANCASTER
51119,2012,BU,52300.0,VA,MIDDLESEX
51131,2016,BU,79300.0,VA,NORTHAMPTON
51131,2013,BU,333000.0,VA,NORTHAMPTON
51131,2011,BU,151000.0,VA,NORTHAMPTON
51131,2009,BU,71100.0,VA,NORTHAMPTON
51133,2014,BU,77400.0,VA,NORTHUMBERLAND
51133,2013,BU,173000.0,VA,NORTHUMBERLAND
51133,2011,BU,220000.0,VA,NORTHUMBERLAND
51133,2010,BU,87700.0,VA,NORTHUMBERLAND
51133,2009,BU,165300.0,VA,NORTHUMBERLAND
51133,2008,BU,111000.0,VA,NORTHUMBERLAND
51159,2014,BU,94000.0,VA,RICHMOND
51159,2013,BU,171000.0,VA,RICHMOND
51159,2011,BU,243000.0,VA,RICHMOND
51159,2010,BU,153000.0,VA,RICHMOND
51159,2009,BU,180000.0,VA,RICHMOND
51159,2008,BU,129000.0,VA,RICHMOND
51193,2021,BU,72500.0,VA,WESTMORELAND
51193,2019,BU,67900.0,VA,WESTMORELAND
51193,2018,BU,61000.0,VA,WESTMORELAND
51193,2016,BU,73300.0,VA,WESTMORELAND
51193,2014,BU,173000.0,VA,WESTMORELAND
51193,2013,BU,417000.0,VA,WESTMORELAND
51193,2011,BU,468000.0,VA,WESTMORELAND
51193,2010,BU,256000.0,VA,WESTMORELAND
51193,2009,BU,255000.0,VA,WESTMORELAND
51193,2008,BU,235000.0,VA,WESTMORELAND
51067,2021,BU,11200.0,VA,FRANKLIN
51067,2020,BU,20600.0,VA,FRANKLIN
51067,2010,BU,14600.0,VA,FRANKLIN
51135,2013,BU,11600.0,VA,NOTTOWAY
51143,2021,BU,22900.0,VA,PITTSYLVANIA
51143,2020,BU,11000.0,VA,PITTSYLVANIA
53009,2010,BU,54000.0,WA,CLALLAM
53029,2011,BU,57500.0,WA,ISLAND
53029,2010,BU,138000.0,WA,ISLAND
53029,2008,BU,61800.0,WA,ISLAND
53041,2013,BU,79000.0,WA,LEWIS
53057,2021,BU,179000.0,WA,SKAGIT
53057,2019,BU,126000.0,WA,SKAGIT
53057,2016,BU,170000.0,WA,SKAGIT
53057,2015,BU,293000.0,WA,SKAGIT
53057,2011,BU,53500.0,WA,SKAGIT
53057,2010,BU,68200.0,WA,SKAGIT
53057,2008,BU,74800.0,WA,SKAGIT
53061,2016,BU,47000.0,WA,SNOHOMISH
53061,2013,BU,50800.0,WA,SNOHOMISH
53039,2013,BU,67300.0,WA,KLICKITAT
53039,2011,BU,79000.0,WA,KLICKITAT
53039,2010,BU,60000.0,WA,KLICKITAT
53039,2008,BU,71500.0,WA,KLICKITAT
53047,2011,BU,59000.0,WA,OKANOGAN
53047,2010,BU,32000.0,WA,OKANOGAN
53047,2008,BU,23800.0,WA,OKANOGAN
53063,2021,BU,152000.0,WA,SPOKANE
53063,2020,BU,648000.0,WA,SPOKANE
53063,2015,BU,530000.0,WA,SPOKANE
53063,2010,BU,848000.0,WA,SPOKANE
53063,2009,BU,797100.0,WA,SPOKANE
53063,2008,BU,1394900.0,WA,SPOKANE
53065,2021,BU,21900.0,WA,STEVENS
53065,2020,BU,56700.0,WA,STEVENS
53065,2013,BU,119000.0,WA,STEVENS
53065,2008,BU,239400.0,WA,STEVENS
53001,2015,BU,35000.0,WA,ADAMS
53001,2014,BU,74000.0,WA,ADAMS
53001,2013,BU,284000.0,WA,ADAMS
53001,2011,BU,100000.0,WA,ADAMS
53001,2009,BU,89400.0,WA,ADAMS
53001,2008,BU,141800.0,WA,ADAMS
53043,2021,BU,120000.0,WA,LINCOLN
53043,2020,BU,699000.0,WA,LINCOLN
53043,2019,BU,464000.0,WA,LINCOLN
53043,2018,BU,285000.0,WA,LINCOLN
53043,2016,BU,957000.0,WA,LINCOLN
53043,2014,BU,768000.0,WA,LINCOLN
53043,2011,BU,1336000.0,WA,LINCOLN
53043,2010,BU,923000.0,WA,LINCOLN
53043,2009,BU,1061500.0,WA,LINCOLN
53043,2008,BU,1651300.0,WA,LINCOLN
53003,2008,BU,88000.0,WA,ASOTIN
53013,2021,BU,347000.0,WA,COLUMBIA
53013,2020,BU,434000.0,WA,COLUMBIA
53013,2016,BU,434000.0,WA,COLUMBIA
53013,2013,BU,524000.0,WA,COLUMBIA
53013,2011,BU,398000.0,WA,COLUMBIA
53013,2009,BU,253700.0,WA,COLUMBIA
53013,2008,BU,703200.0,WA,COLUMBIA
53023,2016,BU,253000.0,WA,GARFIELD
53023,2015,BU,204000.0,WA,GARFIELD
53023,2014,BU,188000.0,WA,GARFIELD
53023,2013,BU,707000.0,WA,GARFIELD
53023,2010,BU,130000.0,WA,GARFIELD
53023,2009,BU,251400.0,WA,GARFIELD
53023,2008,BU,428800.0,WA,GARFIELD
53071,2008,BU,193600.0,WA,WALLA WALLA
53075,2021,BU,1212000.0,WA,WHITMAN
53075,2020,BU,3287000.0,WA,WHITMAN
53075,2019,BU,3446000.0,WA,WHITMAN
53075,2016,BU,3659000.0,WA,WHITMAN
53075,2015,BU,2491000.0,WA,WHITMAN
53075,2014,BU,2927000.0,WA,WHITMAN
53075,2013,BU,6800000.0,WA,WHITMAN
53075,2011,BU,4370000.0,WA,WHITMAN
53075,2010,BU,2879000.0,WA,WHITMAN
53075,2009,BU,2956400.0,WA,WHITMAN
53075,2008,BU,5805200.0,WA,WHITMAN
55005,2008,BU,66000.0,WI,BARRON
55017,2008,BU,70000.0,WI,CHIPPEWA
55095,2008,BU,28000.0,WI,POLK
55107,2008,BU,24000.0,WI,RUSK
55019,2008,BU,142000.0,WI,CLARK
55069,2008,BU,46900.0,WI,LINCOLN
55073,2008,BU,169000.0,WI,MARATHON
55119,2008,BU,62000.0,WI,TAYLOR
55067,2008,BU,39900.0,WI,LANGLADE
55083,2008,BU,25000.0,WI,OCONTO
55115,2008,BU,56000.0,WI,SHAWANO
55033,2008,BU,44000.0,WI,DUNN
55035,2008,BU,33500.0,WI,EAU CLAIRE
55093,2008,BU,58000.0,WI,PIERCE
55029,2008,BU,26800.0,WI,DOOR
55039,2008,BU,56900.0,WI,FOND DU LAC
55061,2008,BU,31200.0,WI,KEWAUNEE
55071,2008,BU,47900.0,WI,MANITOWOC
55117,2008,BU,43200.0,WI,SHEBOYGAN
55043,2008,BU,39000.0,WI,GRANT
55065,2008,BU,33500.0,WI,LAFAYETTE
55123,2008,BU,53300.0,WI,VERNON
56003,2021,BU,1819000.0,WY,BIG HORN
56003,2020,BU,1828000.0,WY,BIG HORN
56003,2018,BU,1496000.0,WY,BIG HORN
56003,2016,BU,2505000.0,WY,BIG HORN
56003,2015,BU,2346000.0,WY,BIG HORN
56003,2014,BU,2137000.0,WY,BIG HORN
56003,2013,BU,1684000.0,WY,BIG HORN
56003,2011,BU,1598000.0,WY,BIG HORN
56003,2010,BU,1614000.0,WY,BIG HORN
56003,2009,BU,1343000.0,WY,BIG HORN
56003,2008,BU,1533300.0,WY,BIG HORN
56013,2014,BU,255000.0,WY,FREMONT
56013,2013,BU,191000.0,WY,FREMONT
56013,2011,BU,325000.0,WY,FREMONT
56013,2010,BU,325000.0,WY,FREMONT
56017,2017,BU,61000.0,WY,HOT SPRINGS
56017,2016,BU,65000.0,WY,HOT SPRINGS
56017,2015,BU,99000.0,WY,HOT SPRINGS
56017,2014,BU,57000.0,WY,HOT SPRINGS
56017,2013,BU,102000.0,WY,HOT SPRINGS
56017,2011,BU,79000.0,WY,HOT SPRINGS
56017,2010,BU,105000.0,WY,HOT SPRINGS
56029,2021,BU,1857000.0,WY,PARK
56029,2020,BU,1684000.0,WY,PARK
56029,2019,BU,2318000.0,WY,PARK
56029,2018,BU,1546000.0,WY,PARK
56029,2016,BU,2325000.0,WY,PARK
56029,2015,BU,2486000.0,WY,PARK
56029,2014,BU,2325000.0,WY,PARK
56029,2013,BU,1710000.0,WY,PARK
56029,2011,BU,1980000.0,WY,PARK
56029,2010,BU,1700000.0,WY,PARK
56029,2009,BU,2010000.0,WY,PARK
56029,2008,BU,2286500.0,WY,PARK
56043,2014,BU,1692000.0,WY,WASHAKIE
56043,2013,BU,1412000.0,WY,WASHAKIE
56043,2011,BU,1688000.0,WY,WASHAKIE
56043,2010,BU,1550000.0,WY,WASHAKIE
56043,2009,BU,1737000.0,WY,WASHAKIE
56043,2008,BU,1576700.0,WY,WASHAKIE
56005,2010,BU,32000.0,WY,CAMPBELL
56011,2014,BU,65000.0,WY,CROOK
56033,2011,BU,55600.0,WY,SHERIDAN
56033,2010,BU,34000.0,WY,SHERIDAN
56023,2020,BU,276000.0,WY,LINCOLN
56023,2010,BU,359000.0,WY,LINCOLN
56015,2013,BU,20500.0,WY,GOSHEN
56015,2010,BU,31000.0,WY,GOSHEN
56021,2018,BU,8000.0,WY,LARAMIE
56031,2016,BU,138000.0,WY,PLATTE
56031,2015,BU,150000.0,WY,PLATTE
56031,2013,BU,98500.0,WY,PLATTE
56031,2011,BU,106000.0,WY,PLATTE
